,County,FIPS,Year,Occupied_Housing_Units,Total_Housing_Units,Ownership_Proportion
19675,"Santa Clara County, California",06085,2016,354255,626579,0.5653796249156132
19676,"Marin County, California",06041,2016,66200,104400,0.6340996168582376
19677,"Placer County, California",06061,2016,95824,136730,0.7008264462809918
19678,"Siskiyou County, California",06093,2016,12123,19045,0.6365450249409293
19679,"Shasta County, California",06089,2016,43292,69713,0.621003256207594
19680,"Solano County, California",06095,2016,86083,145315,0.5923889481471286
19681,"Del Norte County, California",06015,2016,5748,9443,0.6087048607434078
19682,"Glenn County, California",06021,2016,5635,9801,0.5749413325170901
19683,"Butte County, California",06007,2016,50051,85505,0.5853575814279867
19684,"Plumas County, California",06063,2016,5967,8376,0.7123925501432665
19685,"San Luis Obispo County, California",06079,2016,61624,104404,0.5902455844603655
19686,"Kern County, California",06029,2016,149309,262337,0.5691496052787064
19687,"Ventura County, California",06111,2016,170877,269338,0.6344333142742576
19688,"Armstrong County, Pennsylvania",42005,2016,21373,28250,0.7565663716814159
19689,"Clinton County, Pennsylvania",42035,2016,10394,14710,0.7065941536369816
19690,"Carbon County, Pennsylvania",42025,2016,20138,25813,0.7801495370549723
19691,"Centre County, Pennsylvania",42027,2016,34796,57037,0.610060136402686
19692,"Northumberland County, Pennsylvania",42097,2016,27836,39192,0.7102469891814656
19693,"Northampton County, Pennsylvania",42095,2016,80275,112819,0.7115379501679682
19694,"Venango County, Pennsylvania",42121,2016,16606,21962,0.7561242145524087
19695,"Beaver County, Pennsylvania",42007,2016,51180,69921,0.7319689363710473
19696,"Lackawanna County, Pennsylvania",42069,2016,56117,85174,0.6588512926479911
19697,"McKean County, Pennsylvania",42083,2016,12816,17259,0.742569094385538
19698,"Fayette County, Pennsylvania",42051,2016,38988,53654,0.72665598091475
19699,"Montgomery County, Pennsylvania",42091,2016,223629,309884,0.7216539092047347
19700,"Clearfield County, Pennsylvania",42033,2016,24239,31303,0.7743347283008019
19701,"Lebanon County, Pennsylvania",42075,2016,36350,52247,0.6957337263383544
19702,"Lycoming County, Pennsylvania",42081,2016,31989,45587,0.7017132077127252
19703,"Montour County, Pennsylvania",42093,2016,5342,7361,0.7257166145904089
19704,"Warren County, Pennsylvania",42123,2016,12953,16904,0.7662683388547089
19705,"Butler County, Pennsylvania",42019,2016,57355,74762,0.7671678125250796
19706,"Elk County, Pennsylvania",42047,2016,10503,13362,0.7860350246969017
19707,"Lancaster County, Pennsylvania",42071,2016,134255,196171,0.684377405426898
19708,"Mercer County, Pennsylvania",42085,2016,33291,45350,0.734090407938258
19709,"Potter County, Pennsylvania",42105,2016,5088,6623,0.7682319190699078
19710,"Tioga County, Pennsylvania",42117,2016,12165,16340,0.7444920440636474
19711,"Newport County, Rhode Island",44005,2016,21473,35268,0.6088522173074742
19712,"Providence County, Rhode Island",44007,2016,125723,237459,0.5294514000311633
19713,"Bristol County, Rhode Island",44001,2016,13574,19299,0.703352505311156
19714,"Aiken County, South Carolina",45003,2016,47110,64455,0.7308975254053215
19715,"Allendale County, South Carolina",45005,2016,2171,3357,0.6467083705689604
19716,"Edgefield County, South Carolina",45037,2016,6893,9084,0.758806693086746
19717,"Chester County, South Carolina",45023,2016,8985,12265,0.7325723603750509
19718,"Colleton County, South Carolina",45029,2016,10754,14865,0.7234443323242516
19719,"Marion County, South Carolina",45067,2016,8467,12090,0.7003308519437552
19720,"Lexington County, South Carolina",45063,2016,79187,107527,0.7364382899178811
19721,"Oconee County, South Carolina",45073,2016,22517,30867,0.7294845628016976
19722,"Berkeley County, South Carolina",45015,2016,49196,70482,0.6979938140234386
19723,"Charleston County, South Carolina",45019,2016,91242,150921,0.6045679527699922
19724,"Georgetown County, South Carolina",45043,2016,18591,24379,0.7625825505558063
19725,"Marlboro County, South Carolina",45069,2016,6561,9736,0.6738907148726376
19726,"Anderson County, South Carolina",45007,2016,52969,74814,0.70800919613976
19727,"Chesterfield County, South Carolina",45025,2016,12940,18172,0.7120845256438477
19728,"Greenwood County, South Carolina",45047,2016,16885,26806,0.6298962918749533
19729,"Horry County, South Carolina",45051,2016,84447,122125,0.6914800409416582
19730,"Kershaw County, South Carolina",45055,2016,19452,24106,0.8069360325230233
19731,"Orangeburg County, South Carolina",45075,2016,22898,33361,0.6863703126405084
19732,"Spartanburg County, South Carolina",45083,2016,76452,111462,0.6859019217311729
19733,"Bamberg County, South Carolina",45009,2016,4267,5732,0.744417306350314
19734,"Beaufort County, South Carolina",45013,2016,47483,67345,0.7050709035563145
19735,"Calhoun County, South Carolina",45017,2016,4642,6102,0.7607341855129466
19736,"Dillon County, South Carolina",45033,2016,7220,11133,0.6485224108506242
19737,"Saluda County, South Carolina",45081,2016,5174,7106,0.7281170841542358
19738,"Richland County, South Carolina",45079,2016,86952,147329,0.5901893042103048
19739,"Fairfield County, South Carolina",45039,2016,6562,8878,0.7391304347826086
19740,"Hampton County, South Carolina",45049,2016,5433,7290,0.7452674897119341
19741,"Greenville County, South Carolina",45045,2016,119890,182466,0.6570539168941063
19742,"Lancaster County, South Carolina",45057,2016,23833,30270,0.7873472084572184
19743,"Dorchester County, South Carolina",45035,2016,36921,53005,0.6965569285916423
19744,"Columbia County, Pennsylvania",42037,2016,18343,26356,0.695970556988921
19745,"Jefferson County, Pennsylvania",42065,2016,13742,18360,0.748474945533769
19746,"Perry County, Pennsylvania",42099,2016,14277,17883,0.7983559805401779
19747,"Sullivan County, Pennsylvania",42113,2016,2186,2647,0.825840574234983
19748,"Kent County, Rhode Island",44003,2016,48122,68661,0.7008636635062117
19749,"Washington County, Rhode Island",44009,2016,35856,49553,0.7235888846285795
19750,"Newberry County, South Carolina",45071,2016,10555,14504,0.7277302813017099
19751,"Clarendon County, South Carolina",45027,2016,9868,13282,0.7429603975304924
19752,"Sumter County, South Carolina",45085,2016,26634,40815,0.6525542080117603
19753,"Barnwell County, South Carolina",45011,2016,5856,8206,0.7136241774311479
19754,"Darlington County, South Carolina",45031,2016,18033,26407,0.6828871132654221
19755,"York County, South Carolina",45091,2016,65104,92298,0.7053673969100089
19756,"Cherokee County, South Carolina",45021,2016,14159,20353,0.6956713997936422
19757,"Jasper County, South Carolina",45053,2016,6415,9298,0.6899333189933319
19758,"Lee County, South Carolina",45061,2016,4881,6400,0.76265625
19759,"Abbeville County, South Carolina",45001,2016,7372,9499,0.7760816928097695
19760,"Lyman County, South Dakota",46085,2016,971,1380,0.7036231884057971
19761,"Deuel County, South Dakota",46039,2016,1534,1824,0.8410087719298246
19762,"Brule County, South Dakota",46015,2016,1450,2083,0.6961113778204513
19763,"Gregory County, South Dakota",46053,2016,1331,1917,0.6943140323422013
19764,"Minnehaha County, South Dakota",46099,2016,45426,71569,0.634716148052928
19765,"Clark County, South Dakota",46025,2016,1156,1501,0.7701532311792139
19766,"Kingsbury County, South Dakota",46077,2016,1836,2331,0.7876447876447876
19767,"Clay County, South Dakota",46027,2016,2742,5317,0.5157043445552003
19768,"Dewey County, South Dakota",46041,2016,986,1651,0.597213809812235
19769,"Hughes County, South Dakota",46065,2016,4616,7260,0.6358126721763085
19770,"Sanborn County, South Dakota",46111,2016,800,1072,0.746268656716418
19771,"Hand County, South Dakota",46059,2016,1040,1468,0.7084468664850136
19772,"Yankton County, South Dakota",46135,2016,6050,9035,0.6696181516325401
19773,"Beadle County, South Dakota",46005,2016,4909,7513,0.6534007719952083
19774,"Davison County, South Dakota",46035,2016,5163,8625,0.5986086956521739
19775,"Jerauld County, South Dakota",46073,2016,638,868,0.7350230414746544
19776,"Stanley County, South Dakota",46117,2016,1000,1299,0.7698229407236336
19777,"Stone County, Mississippi",28131,2016,4502,5805,0.7755383290267012
19778,"Charles Mix County, South Dakota",46023,2016,2231,3218,0.6932877563704164
19779,"Marshall County, South Dakota",46091,2016,1229,1737,0.7075417386298215
19780,"Perkins County, South Dakota",46105,2016,910,1294,0.7032457496136012
19781,"Todd County, South Dakota",46121,2016,1172,2746,0.42680262199563
19782,"Oglala Lakota County, South Dakota",46102,2016,1567,2932,0.5344474761255116
19783,"Sumner County, Tennessee",47165,2016,46137,63240,0.7295540796963947
19784,"Trousdale County, Tennessee",47169,2016,2265,2958,0.7657200811359026
19785,"Clay County, Tennessee",47027,2016,2388,3151,0.7578546493176769
19786,"Shelby County, Tennessee",47157,2016,196638,349956,0.5618934951822515
19787,"Henderson County, Tennessee",47077,2016,7642,10695,0.7145395044413277
19788,"Jefferson County, Tennessee",47089,2016,14519,19767,0.7345070066272069
19789,"Sequatchie County, Tennessee",47153,2016,4177,5549,0.7527482429266534
19790,"Carroll County, Tennessee",47017,2016,8252,11363,0.7262166681334155
19791,"Davidson County, Tennessee",47037,2016,145206,269078,0.5396427801603996
19792,"Perry County, Tennessee",47135,2016,2632,3209,0.8201932066064195
19793,"Meigs County, Tennessee",47121,2016,3663,4675,0.7835294117647059
19794,"Haywood County, Tennessee",47075,2016,4303,7056,0.6098356009070295
19795,"Montgomery County, Tennessee",47125,2016,39631,67090,0.5907139663139067
19796,"Grundy County, Tennessee",47061,2016,3834,5012,0.7649640861931365
19797,"Cocke County, Tennessee",47029,2016,9984,14564,0.6855259544081297
19798,"DeKalb County, Tennessee",47041,2016,4838,7163,0.6754153287728605
19799,"Lewis County, Tennessee",47101,2016,3605,4687,0.7691487091956475
19800,"Obion County, Tennessee",47131,2016,8485,12719,0.6671121943549021
19801,"Tipton County, Tennessee",47167,2016,15037,21355,0.7041442285179115
19802,"Owyhee County, Idaho",16073,2016,2711,4068,0.6664208456243854
19803,"Blaine County, Idaho",16013,2016,5857,8708,0.6725999081304548
19804,"Boise County, Idaho",16015,2016,2433,2994,0.812625250501002
19805,"Boundary County, Idaho",16021,2016,3119,4393,0.7099931709537901
19806,"Butte County, Idaho",16023,2016,878,1061,0.827521206409048
19807,"Caribou County, Idaho",16029,2016,2117,2553,0.8292205248726988
19808,"Gooding County, Idaho",16047,2016,3660,5476,0.6683710737764792
19809,"Ada County, Idaho",16001,2016,108274,160398,0.6750333545306051
19810,"Bannock County, Idaho",16005,2016,20731,30424,0.6814028398632659
19811,"Bear Lake County, Idaho",16007,2016,1869,2395,0.7803757828810021
19812,"Bingham County, Idaho",16011,2016,10901,14712,0.7409597607395324
19813,"Bonneville County, Idaho",16019,2016,26540,37138,0.7146319134040605
19814,"Camas County, Idaho",16025,2016,272,379,0.7176781002638523
19815,"Clearwater County, Idaho",16035,2016,2822,3668,0.7693565976008724
19816,"Jefferson County, Idaho",16051,2016,6636,8150,0.8142331288343558
19817,"Lemhi County, Idaho",16059,2016,2614,3698,0.7068685776095187
19818,"Payette County, Idaho",16075,2016,6235,8195,0.760829774252593
19819,"Bonner County, Idaho",16017,2016,12489,17109,0.7299666842012975
19820,"Custer County, Idaho",16037,2016,1420,1801,0.7884508606329816
19821,"Elmore County, Idaho",16039,2016,5657,9832,0.575366151342555
19822,"Madison County, Idaho",16065,2016,5069,10508,0.4823943661971831
19823,"Shoshone County, Idaho",16079,2016,3886,5660,0.6865724381625442
19824,"Teton County, Idaho",16081,2016,2662,3725,0.7146308724832214
19825,"Washington County, Idaho",16087,2016,2840,3886,0.7308286155429747
19826,"Hancock County, Illinois",17067,2016,6108,7726,0.7905772715506083
19827,"Grundy County, Illinois",17063,2016,13654,18509,0.7376951753201145
19828,"Kankakee County, Illinois",17091,2016,27873,40480,0.6885622529644269
19829,"DuPage County, Illinois",17043,2016,247155,338987,0.7290987559994926
19830,"Alexander County, Illinois",17003,2016,1736,2534,0.6850828729281768
19831,"Menard County, Illinois",17129,2016,3972,5219,0.7610653381873922
19832,"LaSalle County, Illinois",17099,2016,32241,44368,0.7266723764875586
19833,"Cook County, Illinois",17031,2016,1105168,1951606,0.5662864328148202
19834,"Macon County, Illinois",17115,2016,30976,44860,0.6905037895675434
19835,"Morgan County, Illinois",17137,2016,9612,13797,0.6966731898238747
19836,"Wayne County, Illinois",17191,2016,5535,7037,0.7865567713514282
19837,"Woodford County, Illinois",17203,2016,11878,14489,0.8197943267306232
19838,"Franklin County, Illinois",17055,2016,11725,16180,0.7246600741656366
19839,"McDonough County, Illinois",17109,2016,7789,11841,0.6577991723671988
19840,"McHenry County, Illinois",17111,2016,86922,110109,0.7894177587663134
19841,"Moultrie County, Illinois",17139,2016,4386,5804,0.7556857339765679
19842,"Perry County, Illinois",17145,2016,6065,8089,0.7497836568179008
19843,"Pope County, Illinois",17151,2016,1343,1589,0.8451856513530522
19844,"St. Clair County, Illinois",17163,2016,67140,102672,0.6539270687237027
19845,"Shelby County, Illinois",17173,2016,7406,9213,0.8038641050689244
19846,"Champaign County, Illinois",17019,2016,44262,80442,0.5502349518908033
19847,"Calhoun County, Illinois",17013,2016,1581,1936,0.8166322314049587
19848,"Ford County, Illinois",17053,2016,4139,5666,0.730497705612425
19849,"Jo Daviess County, Illinois",17085,2016,7528,9611,0.7832691707418583
19850,"Kendall County, Illinois",17093,2016,32152,39275,0.8186378103119032
19851,"Lawrence County, Illinois",17101,2016,4004,5557,0.7205326615080079
19852,"Marion County, Illinois",17121,2016,11867,15841,0.7491319992424721
19853,"Mason County, Illinois",17125,2016,4619,6084,0.7592044707429323
19854,"Iroquois County, Illinois",17075,2016,9089,11899,0.7638457013194386
19855,"Clay County, Illinois",17025,2016,4335,5588,0.7757695060844667
19856,"Gallatin County, Illinois",17059,2016,1786,2295,0.7782135076252723
19857,"Monroe County, Illinois",17133,2016,10830,13030,0.8311588641596316
19858,"Peoria County, Illinois",17143,2016,48923,75406,0.6487945256345649
19859,"Jewell County, Kansas",20089,2016,1122,1398,0.8025751072961373
19860,"Kearny County, Kansas",20093,2016,1032,1327,0.7776940467219292
19861,"Rice County, Kansas",20159,2016,2924,3968,0.7368951612903226
19862,"Stafford County, Kansas",20185,2016,1500,1770,0.847457627118644
19863,"McPherson County, Kansas",20113,2016,8752,11885,0.7363904080774085
19864,"Osage County, Kansas",20139,2016,4899,6444,0.7602420856610801
19865,"Greeley County, Kansas",20071,2016,342,478,0.7154811715481172
19866,"Coffey County, Kansas",20031,2016,2671,3580,0.7460893854748604
19867,"Crawford County, Kansas",20037,2016,9200,14965,0.6147677915135316
19868,"Ellis County, Kansas",20051,2016,7463,11682,0.6388460879986304
19869,"Greenwood County, Kansas",20073,2016,2081,2779,0.7488305145735876
19870,"Labette County, Kansas",20099,2016,5813,8374,0.6941724385001194
19871,"Linn County, Kansas",20107,2016,3338,4243,0.7867075182653783
19872,"Sedgwick County, Kansas",20173,2016,123556,193927,0.6371263413552523
19873,"Seward County, Kansas",20175,2016,5077,7381,0.687847175179515
19874,"Republic County, Kansas",20157,2016,1749,2238,0.7815013404825737
19875,"Graham County, Kansas",20065,2016,978,1236,0.7912621359223301
19876,"Johnson County, Kansas",20091,2016,153229,222067,0.6900124737128884
19877,"Douglas County, Kansas",20045,2016,22704,44212,0.5135257396182032
19878,"Sheridan County, Kansas",20179,2016,897,1151,0.7793223284100782
19879,"Miami County, Kansas",20121,2016,9784,12620,0.7752773375594295
19880,"Wallace County, Kansas",20199,2016,443,587,0.7546848381601363
19881,"Stevens County, Kansas",20189,2016,1419,1910,0.7429319371727748
19882,"Smith County, Kansas",20183,2016,1316,1698,0.7750294464075382
19883,"Jackson County, Kansas",20085,2016,3907,5213,0.7494724726644926
19884,"Kingman County, Kansas",20095,2016,2349,3001,0.7827390869710097
19885,"Nemaha County, Kansas",20131,2016,3114,4141,0.7519922723979715
19886,"Wyandotte County, Kansas",20209,2016,33778,59067,0.5718590752873856
19887,"Cherokee County, Kansas",20021,2016,5884,7861,0.7485052792265615
19888,"Clay County, Kansas",20027,2016,2637,3355,0.7859910581222057
19889,"Lincoln County, Kansas",20105,2016,1066,1291,0.82571649883811
19890,"Sumner County, Kansas",20191,2016,6852,9103,0.7527188838844338
19891,"Trego County, Kansas",20195,2016,1051,1334,0.787856071964018
19892,"Wilson County, Kansas",20205,2016,2917,3878,0.7521918514698298
19893,"Mitchell County, Kansas",20123,2016,1985,2706,0.7335550628233555
19894,"Ness County, Kansas",20135,2016,1058,1325,0.7984905660377358
19895,"Atchison County, Kansas",20005,2016,4301,6057,0.710087502063728
19896,"Bourbon County, Kansas",20011,2016,3896,5628,0.6922530206112296
19897,"Hamilton County, Kansas",20075,2016,619,903,0.6854928017718716
19898,"Leavenworth County, Kansas",20103,2016,18180,27122,0.6703045498119607
19899,"Shawnee County, Kansas",20177,2016,45621,71015,0.6424135745969162
19900,"Wichita County, Kansas",20203,2016,629,839,0.7497020262216925
19901,"Chautauqua County, Kansas",20019,2016,1164,1472,0.7907608695652174
19902,"Norton County, Kansas",20137,2016,1492,2019,0.7389796929172858
19903,"Reno County, Kansas",20155,2016,16680,25028,0.6664535719993607
19904,"Cloud County, Kansas",20029,2016,2822,3904,0.7228483606557377
19905,"Edwards County, Kansas",20047,2016,966,1254,0.7703349282296651
19906,"Haskell County, Kansas",20081,2016,964,1325,0.7275471698113207
19907,"Rush County, Kansas",20165,2016,1108,1424,0.7780898876404494
19908,"Scott County, Kansas",20171,2016,1564,2139,0.7311827956989247
19909,"Neosho County, Kansas",20133,2016,4566,6407,0.7126580302793819
19910,"Ottawa County, Kansas",20143,2016,2015,2446,0.8237939493049877
19911,"Phillips County, Kansas",20147,2016,1792,2345,0.764179104477612
19912,"Calaveras County, California",06009,2016,13643,17713,0.7702252582848755
19913,"San Mateo County, California",06081,2016,154344,261010,0.5913336653768055
19914,"Tuolumne County, California",06109,2016,14984,22083,0.6785309966942897
19915,"Amador County, California",06005,2016,10778,14248,0.756457046603032
19916,"Phillips County, Colorado",08095,2016,1155,1731,0.6672443674176777
19917,"Denver County, Colorado",08031,2016,138870,281072,0.49407269311777763
19918,"Kiowa County, Colorado",08061,2016,431,581,0.7418244406196214
19919,"Baca County, Colorado",08009,2016,1136,1545,0.7352750809061489
19920,"Gilpin County, Colorado",08047,2016,1945,2508,0.7755183413078149
19921,"Kit Carson County, Colorado",08063,2016,2070,2975,0.6957983193277311
19922,"Gunnison County, Colorado",08051,2016,3856,6577,0.5862855405199939
19923,"Jefferson County, Colorado",08059,2016,158427,225320,0.7031200071010119
19924,"Ouray County, Colorado",08091,2016,1538,2166,0.7100646352723915
19925,"Rio Blanco County, Colorado",08103,2016,1649,2450,0.6730612244897959
19926,"Weld County, Colorado",08123,2016,67652,96616,0.7002152852529602
19927,"Conejos County, Colorado",08021,2016,2301,2900,0.793448275862069
19928,"Costilla County, Colorado",08023,2016,1150,1506,0.7636122177954847
19929,"Douglas County, Colorado",08035,2016,90730,114017,0.7957585272371663
19930,"Eagle County, Colorado",08037,2016,12007,17613,0.6817123715437461
19931,"La Plata County, Colorado",08067,2016,14621,21605,0.6767414950242999
19932,"Moffat County, Colorado",08081,2016,3499,4927,0.7101684595088289
19933,"Rio Grande County, Colorado",08105,2016,3054,4582,0.6665211697948494
19934,"Bent County, Colorado",08011,2016,1166,1720,0.6779069767441861
19935,"Crowley County, Colorado",08025,2016,930,1174,0.7921635434412265
19936,"San Juan County, Colorado",08111,2016,196,284,0.6901408450704225
19937,"Jackson County, Colorado",08057,2016,421,616,0.6834415584415584
19938,"Logan County, Colorado",08075,2016,5062,8029,0.6304645659484369
19939,"Montezuma County, Colorado",08083,2016,7247,10305,0.7032508491023775
19940,"Teller County, Colorado",08119,2016,7845,9762,0.8036263060848187
19941,"Boulder County, Colorado",08013,2016,76493,123669,0.6185301085963337
19942,"Las Animas County, Colorado",08071,2016,4192,6090,0.6883415435139573
19943,"Lincoln County, Colorado",08073,2016,1048,1502,0.6977363515312917
19944,"Routt County, Colorado",08107,2016,6358,9437,0.6737310585991311
19945,"Alamosa County, Colorado",08003,2016,3384,5946,0.5691220988900101
19946,"Clear Creek County, Colorado",08019,2016,3440,4411,0.7798685105418273
19947,"Fremont County, Colorado",08043,2016,11852,16327,0.7259141299687634
19948,"Mason County, Michigan",26105,2016,9243,12171,0.7594281488784816
19949,"Menominee County, Michigan",26109,2016,8324,10586,0.7863215567730966
19950,"Montcalm County, Michigan",26117,2016,18057,23057,0.7831461161469402
19951,"Missaukee County, Michigan",26113,2016,4832,5843,0.8269724456614753
19952,"St. Joseph County, Michigan",26149,2016,17027,23198,0.7339856884214156
19953,"St. Clair County, Michigan",26147,2016,48786,64529,0.7560321715817694
19954,"Van Buren County, Michigan",26159,2016,22192,28623,0.7753205464137233
19955,"Washtenaw County, Michigan",26161,2016,82693,138672,0.5963208145840545
19956,"Arenac County, Michigan",26011,2016,5411,6514,0.8306723979121892
19957,"Barry County, Michigan",26015,2016,18557,22858,0.8118383060635226
19958,"Cass County, Michigan",26027,2016,16417,20246,0.8108762224636965
19959,"Iron County, Michigan",26071,2016,4458,5401,0.8254027032031105
19960,"Benzie County, Michigan",26019,2016,6198,7169,0.8645557260426838
19961,"Roscommon County, Michigan",26143,2016,9165,11344,0.8079160789844851
19962,"Schoolcraft County, Michigan",26153,2016,2677,3318,0.8068113321277878
19963,"Wayne County, Michigan",26163,2016,415477,669412,0.620659623669728
19964,"Branch County, Michigan",26023,2016,12381,16118,0.768147412830376
19965,"Grand Traverse County, Michigan",26055,2016,27332,35708,0.7654307158059819
19966,"Jackson County, Michigan",26075,2016,44020,60803,0.7239774353239149
19967,"Genesee County, Michigan",26049,2016,115243,166244,0.6932159957652607
19968,"Antrim County, Michigan",26009,2016,8268,9841,0.8401585204755614
19969,"Livingston County, Michigan",26093,2016,59228,69763,0.8489887189484397
19970,"Iosco County, Michigan",26069,2016,9131,11483,0.7951754767917791
19971,"Florence County, South Carolina",45041,2016,34372,51749,0.6642060716149104
19972,"Laurens County, South Carolina",45059,2016,17842,25465,0.7006479481641469
19973,"McCormick County, South Carolina",45065,2016,3061,3980,0.7690954773869346
19974,"Pickens County, South Carolina",45077,2016,31182,45622,0.6834860374380781
19975,"Union County, South Carolina",45087,2016,8216,11598,0.708397999655113
19976,"Williamsburg County, South Carolina",45089,2016,9017,12035,0.7492314083921895
19977,"Aurora County, South Dakota",46003,2016,902,1143,0.7891513560804899
19978,"Grant County, South Dakota",46051,2016,2600,3230,0.804953560371517
19979,"Tripp County, South Dakota",46123,2016,1718,2559,0.6713559984368894
19980,"Ziebach County, South Dakota",46137,2016,405,792,0.5113636363636364
19981,"Spink County, South Dakota",46115,2016,1919,2634,0.7285497342444951
19982,"Bon Homme County, South Dakota",46009,2016,1881,2507,0.7502991623454328
19983,"Brookings County, South Dakota",46011,2016,7336,12361,0.5934794919504894
19984,"Fall River County, South Dakota",46047,2016,2187,3082,0.709604153147307
19985,"Hamlin County, South Dakota",46057,2016,1801,2209,0.8153010411951109
19986,"Jackson County, South Dakota",46071,2016,617,994,0.6207243460764588
19987,"Custer County, South Dakota",46033,2016,3184,3852,0.8265835929387332
19988,"Hyde County, South Dakota",46069,2016,462,578,0.7993079584775087
19989,"Faulk County, South Dakota",46049,2016,747,974,0.7669404517453798
19990,"Hutchinson County, South Dakota",46067,2016,2174,2875,0.7561739130434783
19991,"Walworth County, South Dakota",46129,2016,1599,2332,0.6856775300171527
19992,"Buffalo County, South Dakota",46017,2016,216,496,0.43548387096774194
19993,"Day County, South Dakota",46037,2016,1863,2562,0.7271662763466042
19994,"Douglas County, South Dakota",46043,2016,1026,1278,0.8028169014084507
19995,"Harding County, South Dakota",46063,2016,342,495,0.6909090909090909
19996,"McPherson County, South Dakota",46089,2016,757,1004,0.7539840637450199
19997,"Roberts County, South Dakota",46109,2016,2565,3704,0.6924946004319654
19998,"Sully County, South Dakota",46119,2016,452,592,0.7635135135135135
19999,"Lincoln County, South Dakota",46083,2016,14287,18230,0.7837081733406472
20000,"Lake County, South Dakota",46079,2016,3546,4696,0.7551107325383305
20001,"Lawrence County, South Dakota",46081,2016,7012,10750,0.6522790697674419
20002,"Codington County, South Dakota",46029,2016,7800,11857,0.6578392510753142
20003,"Butte County, South Dakota",46019,2016,3094,4181,0.7400143506338197
20004,"Corson County, South Dakota",46031,2016,612,1230,0.4975609756097561
20005,"Edmunds County, South Dakota",46045,2016,1327,1593,0.8330194601381042
20006,"Campbell County, South Dakota",46021,2016,556,682,0.8152492668621701
20007,"Bennett County, South Dakota",46007,2016,597,975,0.6123076923076923
20008,"Haakon County, South Dakota",46055,2016,667,869,0.7675489067894131
20009,"Jones County, South Dakota",46075,2016,290,419,0.6921241050119332
20010,"Meade County, South Dakota",46093,2016,7712,10653,0.7239275321505679
20011,"Turner County, South Dakota",46125,2016,2692,3471,0.7755690002881014
20012,"Brown County, South Dakota",46013,2016,10844,16128,0.6723710317460317
20013,"Hanson County, South Dakota",46061,2016,929,1060,0.8764150943396226
20014,"McCook County, South Dakota",46087,2016,1705,2210,0.7714932126696833
20015,"Mellette County, South Dakota",46095,2016,483,709,0.6812411847672779
20016,"Moody County, South Dakota",46101,2016,1927,2661,0.7241638481773769
20017,"Pennington County, South Dakota",46103,2016,28461,42225,0.6740319715808171
20018,"Union County, South Dakota",46127,2016,4494,6037,0.7444094749047541
20019,"Miner County, South Dakota",46097,2016,766,974,0.7864476386036962
20020,"Coffee County, Tennessee",47031,2016,14539,21412,0.6790117691014385
20021,"Fayette County, Tennessee",47047,2016,11833,14919,0.793149674911187
20022,"Hancock County, Tennessee",47067,2016,2121,2751,0.7709923664122137
20023,"Hawkins County, Tennessee",47073,2016,17135,23001,0.7449676101039086
20024,"Johnson County, Tennessee",47091,2016,5195,6915,0.7512653651482285
20025,"Lincoln County, Tennessee",47103,2016,9851,13620,0.7232745961820851
20026,"Macon County, Tennessee",47111,2016,6598,8977,0.7349894174000223
20027,"Moore County, Tennessee",47127,2016,2048,2560,0.8
20028,"Johnson County, Georgia",13167,2016,2243,3168,0.7080176767676768
20029,"Madison County, Georgia",13195,2016,7567,10348,0.7312524159257827
20030,"Tift County, Georgia",13277,2016,8328,14451,0.5762922981108574
20031,"Talbot County, Georgia",13263,2016,2229,2729,0.8167827042872847
20032,"Terrell County, Georgia",13273,2016,1957,3312,0.5908816425120773
20033,"Wilkinson County, Georgia",13319,2016,2512,3297,0.7619047619047619
20034,"Randolph County, Georgia",13243,2016,1624,2819,0.5760908123448031
20035,"Ware County, Georgia",13299,2016,8506,13847,0.6142846826027298
20036,"Wilcox County, Georgia",13315,2016,1955,2698,0.7246108228317272
20037,"Irwin County, Georgia",13155,2016,2383,3279,0.7267459591338823
20038,"Bacon County, Georgia",13005,2016,2657,3871,0.6863859467837768
20039,"Burke County, Georgia",13033,2016,5716,8082,0.7072506805246226
20040,"Chattahoochee County, Georgia",13053,2016,780,2578,0.30256012412723043
20041,"Decatur County, Georgia",13087,2016,6257,10438,0.5994443379957847
20042,"Habersham County, Georgia",13137,2016,11036,14856,0.7428648357565967
20043,"Dyer County, Tennessee",47045,2016,9553,15036,0.635341846235701
20044,"Hamilton County, Tennessee",47065,2016,88678,137309,0.6458280229263923
20045,"Polk County, Tennessee",47139,2016,5149,6766,0.7610109370381318
20046,"White County, Tennessee",47185,2016,7514,9677,0.7764803141469464
20047,"Sullivan County, Tennessee",47163,2016,48060,65896,0.7293310671360932
20048,"Schoharie County, New York",36095,2016,9287,12373,0.7505859532853795
20049,"Fulton County, New York",36035,2016,15808,22450,0.7041425389755012
20050,"Rensselaer County, New York",36083,2016,40749,63553,0.6411813761742168
20051,"Franklin County, New York",36033,2016,13956,19299,0.7231462770091714
20052,"Queens County, New York",36081,2016,341363,779304,0.43803573445022737
20053,"Washington County, New York",36115,2016,17368,24027,0.7228534565280725
20054,"New York County, New York",36061,2016,174361,753385,0.23143678199061568
20055,"Cayuga County, New York",36011,2016,21993,31039,0.708560198460002
20056,"Rockland County, New York",36087,2016,68276,99038,0.6893919505644298
20057,"Niagara County, New York",36063,2016,62309,87638,0.7109815376891303
20058,"Essex County, New York",36031,2016,11316,15298,0.7397045365407243
20059,"Nassau County, New York",36059,2016,353420,440230,0.8028076232878268
